study_id,type,name,label,url,filename,quality_flags
oa_W2758276309,url,DOI — Influence of Culture on Women’s Public Speaking Skills in Rw,DOI link,https://doi.org/10.7176/nmmc.vol6319-25,,
oa_W2893299246,url,Open Access — GÊNERO COMO PERFORMANCE: A PARTICIPAÇÃO FEMININA NA POLÍTICA,Full text (open access),https://www.maxwell.vrac.puc-rio.br/35215/35215.PDF,,
oa_W2893299246,url,DOI — GÊNERO COMO PERFORMANCE: A PARTICIPAÇÃO FEMININA NA POLÍTICA,DOI link,https://doi.org/10.17771/pucrio.cadri.35215,,
oa_W4246404750,url,DOI — Introduction,DOI link,https://doi.org/10.1353/arw.2012.0043,,
oa_W4381621974,url,Open Access — Empirical analysis of poverty eradication and its determinan,Full text (open access),https://www.ajol.info/index.php/ajosi/article/download/244735/231489,,
oa_W4381621974,url,DOI — Empirical analysis of poverty eradication and its determinan,DOI link,https://doi.org/10.4314/ajosi.v5i1.4,,
oa_W51599449,pdf,Open Access — Building Peace and/or Gender Equality.Changing Attitudes aro,Full text (open access),http://amsdottorato.unibo.it/6674/1/sabrina_aguiari_tesi.pdf,,
oa_W51599449,url,DOI — Building Peace and/or Gender Equality.Changing Attitudes aro,DOI link,https://doi.org/10.6092/unibo/amsdottorato/6674,,
oa_W4417216573,url,Open Access — Strategies for promoting gender equality in Rwanda: How do t,Full text (open access),https://doi.org/10.1177/00208728251398460,,
oa_W2980882718,url,Open Access — Women and Peacebuilding in Rwanda and Sierra Leone : A compa,Full text (open access),http://urn.kb.se/resolve?urn=urn:nbn:se:sh:diva-38255,,
oa_W818600679,url,Open Access — Women’s rights and the well-being of the Rwandan family,Full text (open access),http://hdl.handle.net/2077/36131,,
oa_W4381951821,url,Open Access — Correlates of Trust and Engagement in Environmental Activism,Full text (open access),http://ecsdev.org/ojs/index.php/ejsd/article/download/1405/1388/2737,,
oa_W4381951821,url,DOI — Correlates of Trust and Engagement in Environmental Activism,DOI link,https://doi.org/10.14207/ejsd.2023.v12n2p287,,
oa_W3012049600,url,Open Access — Understanding Sexual and Gender-Based Violence against Refug,Full text (open access),https://doi.org/10.23634/mmudr.2017.00000030,,
oa_W2139645593,pdf,Open Access — Tip of the Iceberg: Reporting and Gender-Based Violence in D,Full text (open access),https://academic.oup.com/aje/article-pdf/179/5/602/17341549/kwt295.pdf,,
oa_W2139645593,url,DOI — Tip of the Iceberg: Reporting and Gender-Based Violence in D,DOI link,https://doi.org/10.1093/aje/kwt295,,
oa_W4399328261,url,Open Access — Women's participation in and benefit from Rift Valley fever ,Full text (open access),https://www.tandfonline.com/doi/pdf/10.1080/09718524.2024.2352300?needAccess=true,,
oa_W4399328261,url,DOI — Women's participation in and benefit from Rift Valley fever ,DOI link,https://doi.org/10.1080/09718524.2024.2352300,,
oa_W4307703860,url,Open Access — An Analysis of Global Indicators Impacting Gender Parity Ind,Full text (open access),https://doi.org/10.36838/v4i5.13,,
oa_W2954941314,pdf,Open Access — Women and Peace Building in Cameroon: Issues and Perspective,Full text (open access),https://www.ijtsrd.com/papers/ijtsrd14485.pdf,,
oa_W2954941314,url,DOI — Women and Peace Building in Cameroon: Issues and Perspective,DOI link,https://doi.org/10.31142/ijtsrd14485,,
oa_W1898338389,url,Open Access — The kindest cut: global need to increase vasectomy availabil,Full text (open access),http://www.thelancet.com/article/S2214109X15001680/pdf,,
oa_W1898338389,url,DOI — The kindest cut: global need to increase vasectomy availabil,DOI link,https://doi.org/10.1016/s2214-109x(15)00168-0,,
oa_W2795793925,url,Open Access — Gender-transformative Bandebereho couples’ intervention to p,Full text (open access),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0192756&type=printable,,
oa_W2795793925,url,DOI — Gender-transformative Bandebereho couples’ intervention to p,DOI link,https://doi.org/10.1371/journal.pone.0192756,,
oa_W4382938850,pdf,Open Access — Women Representation in the Electoral Office: Progress and C,Full text (open access),https://journalofsocialsciences.org/pdf/vol6no1/CRJSSH_Vol06_No1_p_112-121.pdf,,
oa_W4382938850,url,DOI — Women Representation in the Electoral Office: Progress and C,DOI link,https://doi.org/10.12944/crjssh.6.1.09,,
oa_W2527544497,pdf,Open Access — Analysis of Factors Influencing Women Participation in Coffe,Full text (open access),https://ageconsearch.umn.edu/record/243451/files/GENEREUSE%20UMUHOZA%20-%20FINAL%20MSC%20THESIS%2018TH%20APRIL%202012.pdf,,
oa_W2527544497,url,DOI — Analysis of Factors Influencing Women Participation in Coffe,DOI link,https://doi.org/10.22004/ag.econ.243451,,
oa_W1998712274,url,DOI — Introduction: Addressing the vulnerability of young women an,DOI link,https://doi.org/10.1097/01.aids.0000341772.48382.57,,
oa_W4243485060,url,Open Access — Women’s healthcare decision-making capacity and HIV testing ,Full text (open access),https://www.researchsquare.com/article/rs-13079/v3.pdf?c=1602895933000,,
oa_W4243485060,url,DOI — Women’s healthcare decision-making capacity and HIV testing ,DOI link,https://doi.org/10.21203/rs.2.22504/v3,,
oa_W4302395578,url,Open Access — WOMEN’S RIGHTS IN THE POLITICAL SPHERE- MACEDONIAN AND INTER,Full text (open access),https://doaj.org/article/196077d7978a477d8d4c1e515b404c16,,
oa_W2115855487,url,Open Access — Limitations of the Millennium Development Goals: a literatur,Full text (open access),https://www.tandfonline.com/doi/epdf/10.1080/17441692.2013.845676?needAccess=true&role=button,,
oa_W2115855487,url,DOI — Limitations of the Millennium Development Goals: a literatur,DOI link,https://doi.org/10.1080/17441692.2013.845676,,
oa_W2289608221,url,DOI — Sexual Violence in War,DOI link,https://doi.org/10.1057/9781137383457_2,,
oa_W2493447225,url,Open Access — Women's participation in statebuilding with a focus on South,Full text (open access),http://hdl.handle.net/11250/2364829,,
oa_W2486397157,url,DOI — Gender-based Violence and Human Rights: Participatory Theatr,DOI link,https://doi.org/10.1057/9781137362308_10,,
oa_W2209756164,url,Open Access — Regional Trends for Women’s Electoral Success in the East Af,Full text (open access),http://ebooks.ien.bg.ac.rs/529/,,
oa_W2303452203,url,"Open Access — Living under ""quiet insecurity"": Religion and popular cultur",Full text (open access),https://ora.ox.ac.uk/objects/uuid:83b2b3d3-f08e-4556-8d20-e832345fa25d,,
oa_W2303452203,url,"DOI — Living under ""quiet insecurity"": Religion and popular cultur",DOI link,https://doi.org/10.5287/ora-9rqqjd57p,,
oa_W2968990763,url,DOI — Mobile Arts for Peace (MAP),DOI link,https://doi.org/10.4324/9780429355363-30,,
oa_W2973082749,url,"Open Access — Prevalence, Incidence and Impact of Sexual and Gender-Based ",Full text (open access),https://cdr.lib.unc.edu/record/uuid:64f70d6f-d052-48bc-b9a3-a1b49449de8f,,
oa_W2973082749,url,"DOI — Prevalence, Incidence and Impact of Sexual and Gender-Based ",DOI link,https://doi.org/10.17615/0qb0-he59,,
oa_W2808570907,url,Open Access — Post-genocide gender equality : Understanding the gender equ,Full text (open access),http://urn.kb.se/resolve?urn=urn:nbn:se:sh:diva-35563,,
oa_W4410998508,url,Open Access — Dinamika Keterwakilan Perempuan dalam Politik,Full text (open access),https://ejournal.unisbablitar.ac.id/index.php/transgenera/article/download/4133/2041,,
oa_W4410998508,url,DOI — Dinamika Keterwakilan Perempuan dalam Politik,DOI link,https://doi.org/10.35457/transgenera.v2i1.4133,,
oa_W4405072607,url,Open Access — Effect of Gender Based-Violence on the Social Well-being of ,Full text (open access),https://www.ajol.info/index.php/jpds/article/download/283380/267058,,
oa_W4405072607,url,DOI — Effect of Gender Based-Violence on the Social Well-being of ,DOI link,https://doi.org/10.4314/jpds.v16i2.12,,
oa_W2803123582,url,DOI — African Theatre 14: Contemporary Women,DOI link,https://doi.org/10.1017/s0001972017000262>nadia,,
oa_W2065575406,url,Open Access — Sexual Violence and <scp>HIV</scp> Transmission: Summary Pro,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/aji.12033,,
oa_W2065575406,url,DOI — Sexual Violence and <scp>HIV</scp> Transmission: Summary Pro,DOI link,https://doi.org/10.1111/aji.12033,,
oa_W998067293,url,"Open Access — Gender equality, the state and civil society: A comparative ",Full text (open access),http://summit.sfu.ca/item/12125,,
oa_W4403992314,url,Open Access — Promoting Health Equity to End Gender‐Based Violence: Innova,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jan.16580,,
oa_W4403992314,url,DOI — Promoting Health Equity to End Gender‐Based Violence: Innova,DOI link,https://doi.org/10.1111/jan.16580,,
oa_W4313641218,url,DOI — Gendered insecurities,DOI link,https://doi.org/10.4324/9781003229346-9,,
oa_W3112987719,url,Open Access — Normative Encounters between the ‘Global’ and the ‘Local’:: ,Full text (open access),https://lup.lub.lu.se/record/ac9ea886-8bba-442c-a9d0-b35e27199889,,
oa_W4383334910,url,Open Access — Rwanda’s agrifood system structure and drivers of transforma,Full text (open access),https://cgspace.cgiar.org/bitstreams/59f4974a-e5b6-40d5-8698-fdcbbbce3972/download,,
oa_W4383334910,url,DOI — Rwanda’s agrifood system structure and drivers of transforma,DOI link,https://doi.org/10.2499/p15738coll2.136792,,
oa_W2138265155,url,Open Access — FAWE - THE RIGHT WAY FOR RWANDA? - A Case Study of Education,Full text (open access),http://urn.kb.se/resolve?urn=urn:nbn:se:liu:diva-63452,,
oa_W4234159692,url,Open Access — Women’s decision-making capacity and HIV testing in sub-Saha,Full text (open access),https://www.researchsquare.com/article/rs-13079/v1.pdf?c=1585684992000,,
oa_W4234159692,url,DOI — Women’s decision-making capacity and HIV testing in sub-Saha,DOI link,https://doi.org/10.21203/rs.2.22504/v1,,
oa_W4410057109,url,Open Access — The Impact of Gender Equality Policy on Girls’ Enrollment Ra,Full text (open access),https://doi.org/10.9734/arjass/2025/v23i5691,,
oa_W4224295333,pdf,Open Access — Women empowerment and Health insurance utilisation in Rwanda,Full text (open access),https://www.researchsquare.com/article/rs-1560276/latest.pdf,,
oa_W4224295333,url,DOI — Women empowerment and Health insurance utilisation in Rwanda,DOI link,https://doi.org/10.21203/rs.3.rs-1560276/v1,,
oa_W2464427325,url,Open Access — Gender-Based Violence and Submerged Histories: A Colonial Ge,Full text (open access),https://escholarship.org/uc/item/0420r6x2,,
oa_W7131101521,url,Open Access — Religious Leaders' Training in Rwanda: Shaping Perpetrator B,Full text (open access),https://doi.org/10.5281/zenodo.18736729,,
oa_W2154320813,url,Open Access — PEACE AGREEMENTS OR PIECES OF PAPER? THE IMPACT OF UNSC RESO,Full text (open access),http://hdl.handle.net/20.500.11820/4a9922e7-e752-4a2c-a726-6821382cdbe7,,
oa_W2154320813,url,DOI — PEACE AGREEMENTS OR PIECES OF PAPER? THE IMPACT OF UNSC RESO,DOI link,https://doi.org/10.1017/s002058931000062x,,
oa_W7131104539,url,Open Access — Religious Leaders' Training in Rwanda: Shaping Perpetrator B,Full text (open access),https://doi.org/10.5281/zenodo.18736730,,
oa_W4229440858,url,Open Access — Women empowerment and Health insurance utilisation in Rwanda,Full text (open access),https://doi.org/10.21203/rs.3.rs-1560276/v2,,
oa_W1972954043,url,Open Access — Intimate partner violence and HIV: clearing up confusion,Full text (open access),http://www.thelancet.com/article/S2214109X14703729/pdf,,
oa_W1972954043,url,DOI — Intimate partner violence and HIV: clearing up confusion,DOI link,https://doi.org/10.1016/s2214-109x(14)70372-9,,
oa_W3002907999,pdf,Open Access — Intimate partner violence in 46 low-income and middle-income,Full text (open access),https://gh.bmj.com/content/bmjgh/5/1/e002208.full.pdf,,
oa_W3002907999,url,DOI — Intimate partner violence in 46 low-income and middle-income,DOI link,https://doi.org/10.1136/bmjgh-2019-002208,,
oa_W2606890553,url,DOI — Women Empowerment via Micro Credit Programmes: Huye District,DOI link,https://doi.org/10.1177/0970846420170101,,
oa_W7130705877,url,Open Access — Gender-Based Violence Prevention Programmes and Safety Aware,Full text (open access),https://doi.org/10.5281/zenodo.18714055,,
oa_W7134166557,url,Open Access — Gender Equality Programmes and Women's Political Participati,Full text (open access),https://doi.org/10.5281/zenodo.18909740,,
oa_W7130683021,url,Open Access — Gender-Based Violence Prevention Programmes and Safety Aware,Full text (open access),https://doi.org/10.5281/zenodo.18714056,,
oa_W7134201116,url,Open Access — Gender Equality Programmes and Women's Political Participati,Full text (open access),https://doi.org/10.5281/zenodo.18909739,,
oa_W2957232157,pdf,Open Access — A critical examination of girls' (dis)empowerment in sport f,Full text (open access),http://eprints.bournemouth.ac.uk/32108/1/PRINCE%2C%20Samantha-Danielle_Ph.D._2018.pdf,,
oa_W4388201430,url,Open Access — Monitoring and Evaluation Practices and Women Empowerment in,Full text (open access),https://stratfordjournalpublishers.org/journals/index.php/journal-of-entrepreneurship-proj/article/download/1829/2339,,
oa_W4388201430,url,DOI — Monitoring and Evaluation Practices and Women Empowerment in,DOI link,https://doi.org/10.53819/81018102t2216,,
oa_W1578754523,url,Open Access — Threatening and Appropriate Bodies in Nation Building: Paths,Full text (open access),http://hdl.handle.net/2077/22216,,
oa_W4365508919,url,Open Access — Women judges in transitional justice and their impact on tri,Full text (open access),https://www.unilim.fr/trahs/5189%26file=1,,
oa_W4365508919,url,DOI — Women judges in transitional justice and their impact on tri,DOI link,https://doi.org/10.25965/trahs.5189,,
oa_W2793569664,url,Open Access — Selected developments in human rights and democratisation du,Full text (open access),https://doi.org/10.25330/1451,,
oa_W2907633263,url,DOI — Contribution of the International Criminal Court to the Pros,DOI link,https://doi.org/10.1163/9789004387553_007,,
oa_W3134717418,url,Open Access — Multivariate Analyses of the Global Acceptability Rates of M,Full text (open access),https://autopapers.ssrn.com/sol3/papers.cfm?abstract_id=3410704,,
